Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1104,1,5,30023000.0,1,0,28,11000,0,16000,7000,6000,21000,1,2,0,3,8,0,0,0,0,0,0,3,11,0
1105,3,4,76045000.0,0,0,78,760000,53000,400000,17000,93000,0,1,4,5,11,2,0,0,0,1,0,0,3,11,0
1106,3,5,50870000.0,0,1,13,53000,0,8000,0,0,2000,1,2,0,3,5,0,0,0,0,0,0,3,11,0
1107,0,5,15315000.0,0,0,27,7000,4000,13000,15000,8000,17000,2,2,0,4,5,0,0,0,0,0,0,3,11,0
1108,0,5,65463000.0,1,0,17,391000,32000,70000,21000,32000,16000,2,6,2,9,5,0,1,0,0,0,0,3,11,0
1109,1,5,66480000.0,1,1,71,199000,9000,57000,20000,21000,6000,7,4,1,7,4,0,0,0,0,0,0,3,11,0
1110,1,1,76773000.0,0,0,79,516000,56000,449000,86000,33000,16000,1,2,2,11,1,0,0,0,0,0,0,3,11,0
1111,0,4,81698000.0,0,0,1,709000,45000,115000,30000,160000,45000,1,8,2,5,5,0,0,0,1,0,0,3,11,1
1112,3,4,54466000.0,1,1,78,12000,0,4000,0,0,0,1,1,0,2,5,0,0,0,0,0,0,3,11,0
1113,2,4,98777000.0,0,0,23,1000000,19000,711000,125000,115000,38000,0,4,6,9,1,0,1,0,0,0,0,3,11,0
1114,3,4,16269000.0,1,0,75,19000,3000,18000,3000,1000,0,3,3,0,3,8,0,0,0,0,0,0,3,11,0
1115,1,0,71819000.0,0,1,70,1224000,28000,140000,0,14000,168000,3,3,3,5,6,0,1,1,0,0,0,3,11,0
1116,3,5,33569000.0,1,0,10,16000,2000,18000,3000,0,24000,1,1,1,2,8,1,0,0,0,0,0,3,11,1
1117,2,5,36262000.0,0,0,24,88000,39000,54000,64000,28000,153000,1,3,5,3,6,1,0,0,0,0,0,3,11,1
1118,4,0,22634000.0,0,0,47,2000,23000,11000,8000,6000,46000,1,2,1,2,8,0,0,0,0,0,0,3,11,0
1119,0,5,47025000.0,0,1,98,508000,11000,59000,23000,5000,29000,5,11,1,6,9,0,0,0,0,0,0,3,11,0
1120,1,4,70566000.0,0,1,4,381000,28000,215000,84000,28000,21000,2,6,5,9,3,0,0,0,0,0,0,3,11,0
1121,3,5,31605000.0,1,0,15,74000,0,42000,2000,1000,6000,2,2,1,4,7,0,0,0,0,0,0,3,11,0
1122,2,1,52034000.0,1,1,67,146000,0,93000,7000,13000,73000,5,4,2,5,7,0,0,0,0,0,0,3,11,0
1123,1,4,48526000.0,1,0,32,23000,17000,23000,43000,20000,9000,1,2,1,4,3,0,0,0,0,0,0,3,11,0
1124,1,5,46734000.0,0,1,40,110000,5000,137000,26000,23000,29000,2,6,1,5,7,0,0,0,0,0,0,3,11,0
1125,1,1,39552000.0,1,1,54,165000,3000,147000,4000,24000,41000,7,6,2,5,8,0,0,0,0,0,0,3,11,1
1126,1,4,86358000.0,1,1,78,957000,47000,494000,82000,47000,95000,4,5,3,6,8,0,0,0,0,0,0,3,11,0
1127,1,0,46931000.0,2,1,94,41000,0,17000,3000,1000,16000,2,1,1,3,3,0,0,0,0,0,0,3,11,0
1128,4,4,16581000.0,0,0,51,1000,3000,4000,2000,3000,11000,1,0,0,3,4,0,0,0,0,0,0,3,11,0
1129,0,1,63998000.0,0,0,42,176000,29000,818000,0,33000,112000,1,7,6,11,4,0,0,0,0,0,0,3,11,1
1130,2,5,67381000.0,0,1,67,815000,8000,53000,11000,0,70000,4,2,2,9,7,0,1,0,0,0,0,3,11,0
1131,1,4,25930000.0,1,1,87,6000,1000,2000,2000,0,4000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1132,1,5,42693000.0,1,0,29,8000,4000,20000,6000,3000,16000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1133,1,0,85606000.0,0,1,89,717000,42000,864000,219000,30000,84000,2,6,7,9,3,0,0,0,1,0,0,3,11,0
1134,1,4,72903000.0,0,0,74,1067000,138000,750000,0,19000,39000,1,7,5,8,4,0,1,1,1,0,0,3,11,1
1135,0,0,49669000.0,1,0,97,166000,5000,107000,11000,8000,29000,2,5,1,6,6,0,0,0,0,0,0,3,11,0
1136,3,5,36778000.0,1,1,63,29000,4000,34000,2000,4000,4000,3,3,0,3,9,0,0,0,0,0,0,3,11,0
1137,3,1,85696000.0,0,0,88,714000,76000,395000,116000,0,12000,1,4,6,9,1,0,0,0,0,0,0,3,11,1
1138,2,1,10979000.0,0,0,34,8000,4000,10000,2000,2000,4000,2,3,0,3,5,0,0,0,0,0,0,3,11,0
1139,1,5,49678000.0,0,1,81,229000,5000,56000,3000,2000,20000,2,6,2,4,7,0,0,0,0,0,0,3,11,0
1140,2,0,56129000.0,0,1,65,320000,48000,133000,39000,72000,48000,4,6,2,10,4,0,0,0,0,0,0,3,11,0
1141,1,5,37155000.0,1,0,51,23000,0,26000,7000,15000,3000,1,2,0,4,5,0,0,0,0,0,0,3,11,0
1142,0,1,21282000.0,1,0,76,1000,5000,8000,4000,8000,20000,2,2,1,2,6,0,0,0,0,0,0,3,11,0
1143,3,4,33419000.0,0,1,76,56000,0,12000,0,0,18000,2,2,0,4,7,0,0,0,0,0,0,3,11,0
1144,1,3,63285000.0,0,0,84,508000,124000,249000,50000,38000,134000,1,6,5,13,3,0,0,0,0,0,0,3,11,0
1145,2,0,21255000.0,1,0,56,29000,0,25000,2000,2000,3000,4,2,1,4,4,0,0,0,0,0,0,3,11,0
1146,1,0,42162000.0,1,0,31,46000,7000,59000,2000,4000,27000,2,3,1,3,6,1,0,0,0,0,0,3,11,1
1147,1,0,54450000.0,1,1,0,454000,0,171000,8000,19000,32000,12,9,2,8,8,0,0,0,0,0,0,3,11,0
1148,3,5,57744000.0,0,1,91,350000,3000,39000,0,0,19000,2,9,1,4,8,0,0,0,0,0,0,3,11,0
1149,1,4,26576000.0,1,0,40,10000,0,8000,0,0,9000,1,1,0,2,9,1,0,0,0,0,0,3,11,1
1150,3,3,57513000.0,0,0,59,735000,40000,183000,52000,20000,30000,2,9,3,13,6,0,0,0,0,0,0,3,11,0
1151,1,0,68142000.0,0,1,96,897000,126000,196000,91000,112000,37000,3,10,4,7,6,0,0,0,0,0,0,3,11,0
1152,1,5,7500000.0,0,1,61,5000,2000,3000,3000,0,5000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1153,1,0,83145000.0,0,0,14,777000,35000,731000,39000,137000,114000,1,5,9,11,2,0,0,1,0,0,0,3,11,1
1154,2,5,54197000.0,0,1,16,162000,6000,37000,6000,13000,13000,2,1,3,6,1,0,0,0,0,0,0,3,11,0
1155,3,4,23091000.0,1,1,98,35000,0,11000,0,0,2000,4,2,1,3,7,0,0,0,0,0,0,3,11,0
1156,1,5,46049000.0,1,1,11,342000,9000,112000,19000,14000,19000,10,5,2,9,7,0,0,0,0,0,0,3,11,1
1157,1,0,56715000.0,0,0,52,258000,105000,239000,237000,172000,9000,1,7,3,4,4,0,0,0,0,0,0,3,11,0
1158,1,5,79410000.0,0,0,19,658000,80000,483000,123000,13000,13000,1,3,2,5,1,0,0,0,0,0,0,3,11,0
1159,1,5,57304000.0,0,1,61,356000,80000,329000,138000,17000,106000,2,7,6,10,5,0,0,0,0,0,0,3,11,0
1160,1,5,44375000.0,0,1,73,213000,5000,28000,7000,7000,41000,1,4,1,6,5,0,0,0,0,0,0,3,11,0
1161,1,0,54450000.0,1,1,0,454000,0,171000,8000,19000,32000,12,9,2,8,8,0,0,0,0,0,0,3,11,0
1162,1,5,59594000.0,0,1,74,457000,4000,29000,0,0,9000,1,8,1,7,7,0,1,0,0,0,0,3,11,0
1163,1,0,80685000.0,0,0,55,241000,45000,604000,34000,26000,54000,1,6,4,10,2,0,0,0,0,0,0,3,11,0
1164,3,5,40344000.0,0,1,48,210000,0,6000,0,0,2000,2,4,1,5,7,0,0,0,0,0,0,3,11,0
1165,1,5,62710000.0,0,1,53,441000,35000,83000,7000,29000,11000,4,4,2,12,4,0,0,0,0,0,0,3,11,0
1166,0,5,48985000.0,0,1,13,19000,13000,18000,10000,7000,8000,1,1,1,3,3,0,0,0,0,0,0,3,11,0
1167,1,0,35322000.0,1,2,34,28000,9000,37000,12000,7000,13000,3,2,0,4,8,0,0,0,0,0,0,3,11,0
1168,1,5,77142000.0,0,0,54,476000,75000,162000,29000,151000,97000,1,4,4,8,2,0,0,0,0,0,0,3,11,0
1169,1,4,81657000.0,0,0,69,364000,40000,425000,158000,60000,50000,1,3,4,8,1,0,0,0,0,0,0,3,11,0
1170,4,5,14421000.0,0,0,81,0,0,2000,3000,3000,8000,1,1,0,2,5,1,0,0,0,0,0,3,11,0
1171,0,5,20130000.0,0,0,99,0,6000,3000,7000,6000,12000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
1172,3,5,74214000.0,0,0,3,863000,83000,547000,86000,99000,33000,1,8,2,5,5,0,0,0,0,0,0,3,11,0
1173,2,5,66726000.0,1,1,61,349000,7000,35000,0,0,47000,3,8,2,4,7,0,1,0,0,0,0,3,11,0
1174,4,0,23724000.0,1,0,65,5000,23000,15000,0,18000,14000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
1175,2,5,47353000.0,0,1,93,184000,2000,19000,8000,8000,4000,3,2,2,6,5,0,0,0,0,0,0,3,11,0
1176,2,5,33444000.0,1,1,24,8000,0,8000,0,0,2000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1177,1,5,54386000.0,0,1,8,277000,21000,64000,62000,21000,25000,2,3,2,10,3,0,0,0,0,0,0,3,11,0
1178,1,1,28510000.0,1,1,72,44000,5000,19000,0,4000,19000,3,2,0,4,5,0,0,0,0,0,0,3,11,0
1179,2,4,90638000.0,0,0,29,1156000,120000,915000,94000,144000,96000,1,3,4,10,1,0,0,1,0,0,0,3,11,0
1180,1,0,48070000.0,0,1,33,373000,14000,83000,6000,9000,19000,3,8,2,6,7,0,0,0,0,0,1,3,11,0
1181,1,5,43140000.0,0,1,68,134000,8000,76000,6000,0,11000,1,4,1,5,6,0,0,0,0,0,0,3,11,0
1182,3,1,54959000.0,0,1,55,1148000,0,60000,0,0,24000,3,9,5,4,7,0,1,0,0,0,0,3,11,1
1183,4,4,15056000.0,1,1,76,6000,12000,3000,21000,6000,40000,5,2,2,3,5,0,0,0,0,0,0,3,11,0
1184,1,4,26954000.0,1,0,17,4000,1000,11000,0,0,1000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1185,1,4,22327000.0,1,0,94,5000,4000,8000,2000,0,5000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1186,1,5,44393000.0,1,1,86,24000,2000,20000,2000,2000,10000,2,1,0,4,4,0,0,0,0,0,0,3,11,0
1187,3,4,62000000.0,0,1,25,899000,0,101000,0,0,20000,1,6,6,13,4,0,0,0,1,0,0,3,11,0
1188,3,0,31497000.0,0,1,22,108000,1000,28000,13000,1000,4000,2,3,1,4,8,0,0,0,0,0,0,3,11,0
1189,0,5,45894000.0,0,2,15,27000,2000,7000,0,2000,13000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1190,2,1,78579000.0,0,0,35,816000,66000,549000,216000,66000,99000,1,5,6,4,3,0,0,0,0,0,0,3,11,1
1191,2,3,67369000.0,0,1,81,1298000,0,70000,37000,14000,42000,4,7,4,10,4,0,1,1,0,0,0,3,11,1
1192,1,1,58401000.0,0,1,55,10000,0,11000,17000,29000,29000,1,1,2,2,4,0,0,0,0,0,0,3,11,0
1193,1,4,62307000.0,0,1,94,87000,13000,34000,10000,6000,10000,1,4,0,4,5,0,0,0,0,0,0,3,11,0
1194,2,5,43641000.0,1,1,50,57000,2000,51000,4000,2000,23000,3,2,1,4,6,0,0,0,0,0,0,3,11,0
1195,2,1,63841000.0,0,1,64,635000,15000,100000,20000,7000,131000,1,9,3,9,6,0,0,0,0,0,0,3,11,0
1196,0,5,46891000.0,0,1,91,43000,12000,23000,29000,15000,61000,1,2,1,4,4,0,0,0,0,0,0,3,11,0
1197,2,5,70091000.0,1,0,11,964000,34000,137000,15000,0,11000,2,5,2,10,8,0,1,0,0,0,0,3,11,0
1198,3,5,78075000.0,0,0,72,572000,8000,259000,34000,35000,80000,1,3,5,5,1,0,0,0,0,0,0,3,11,0
1199,0,3,59184000.0,0,1,6,341000,142000,113000,259000,151000,66000,3,6,6,12,5,0,0,0,0,0,0,3,11,0
1200,1,5,54809000.0,1,1,0,63000,6000,57000,13000,13000,22000,4,2,1,5,4,0,0,0,0,0,0,3,11,0
1201,1,5,58113000.0,0,1,66,221000,104000,169000,102000,78000,84000,3,9,2,8,7,0,0,0,0,0,1,3,11,0
1202,2,5,51412000.0,0,1,42,140000,3000,29000,4000,5000,14000,2,3,2,4,4,0,0,0,0,0,0,3,11,0
1203,1,1,15287000.0,1,0,60,1000,2000,8000,4000,3000,13000,2,1,1,2,7,1,0,0,0,0,0,3,11,1
1204,2,0,66636000.0,0,0,64,291000,10000,689000,84000,10000,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0
1205,2,5,50965000.0,0,1,87,544000,13000,85000,8000,6000,29000,3,10,4,5,8,1,0,0,0,0,0,3,11,0
1206,3,5,84618000.0,0,0,96,684000,100000,801000,21000,66000,0,1,6,9,10,2,0,0,1,0,0,0,3,11,0
1207,1,5,18351000.0,0,0,1,1000,12000,9000,0,14000,7000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
1208,3,0,40451000.0,0,2,54,35000,0,4000,0,0,10000,1,1,1,2,5,1,0,0,0,0,0,3,11,0
1209,1,0,36317000.0,0,1,53,87000,3000,25000,3000,2000,13000,2,3,0,4,7,0,0,0,0,0,0,3,11,0
1210,1,0,42213000.0,0,1,96,309000,3000,24000,4000,3000,20000,2,5,1,7,7,0,1,0,0,0,0,3,11,0
1211,1,0,65748000.0,0,1,58,172000,73000,93000,95000,78000,34000,2,2,4,10,1,0,0,0,0,0,1,3,11,0
1212,1,0,77044000.0,0,1,12,625000,38000,242000,50000,34000,76000,2,7,11,11,4,1,0,0,0,0,0,3,11,0
1213,1,0,74918000.0,0,0,78,972000,59000,913000,25000,19000,59000,1,5,9,6,3,0,0,1,0,0,0,3,11,0
1214,1,5,56721000.0,1,1,64,157000,6000,39000,6000,13000,75000,5,4,1,5,6,0,0,0,0,0,0,3,11,0
1215,1,4,42160000.0,1,1,26,48000,9000,45000,3000,15000,20000,4,2,1,4,6,0,0,0,0,0,0,3,11,1
1216,1,4,61559000.0,0,1,8,279000,83000,88000,32000,14000,34000,1,4,2,10,3,0,0,0,0,0,0,3,11,0
1217,3,0,33629000.0,1,1,49,132000,0,16000,0,0,4000,5,3,1,4,9,0,0,0,0,0,0,3,11,0
1218,3,0,68682000.0,0,0,56,919000,0,505000,99000,30000,45000,1,4,9,10,2,0,0,0,0,0,0,3,11,0
1219,1,4,34377000.0,0,1,55,62000,0,22000,3000,1000,26000,2,2,2,2,7,0,0,0,0,0,0,3,11,0
1220,4,4,8940000.0,1,0,25,1000,45000,3000,4000,6000,42000,3,3,1,3,8,0,0,0,0,0,0,3,11,0
1221,1,5,26228000.0,1,0,50,2000,6000,4000,3000,1000,9000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1222,0,1,77297000.0,0,0,84,408000,61000,109000,48000,122000,41000,1,5,7,9,4,0,0,0,1,0,0,3,11,0
1223,1,5,40211000.0,1,1,30,51000,1000,7000,2000,1000,25000,2,2,1,2,8,1,0,0,0,0,0,3,11,0
1224,3,3,33438000.0,1,1,81,62000,1000,16000,3000,2000,6000,4,2,1,4,5,0,0,0,0,0,0,3,11,0
1225,3,5,75032000.0,0,1,74,952000,12000,180000,47000,12000,12000,2,5,4,9,3,0,0,0,0,0,0,3,11,0
1226,3,4,61284000.0,0,0,76,618000,15000,106000,20000,7000,45000,1,11,2,8,6,0,1,0,0,0,0,3,11,0
1227,1,5,22518000.0,1,0,36,11000,7000,12000,2000,2000,27000,2,2,1,2,5,1,0,0,0,0,0,3,11,1
1228,2,5,54730000.0,0,1,64,318000,3000,17000,4000,7000,56000,5,4,1,8,4,0,0,0,0,0,0,3,11,0
1229,2,5,38452000.0,1,1,62,56000,0,14000,0,0,2000,3,3,0,3,7,0,0,0,0,0,0,3,11,0
1230,1,1,44421000.0,1,1,53,110000,5000,59000,7000,1000,7000,5,5,0,4,8,0,0,0,0,0,0,3,11,0
1231,3,0,38197000.0,1,0,86,23000,0,11000,2000,1000,3000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1232,1,1,41986000.0,0,1,15,27000,5000,8000,8000,3000,12000,3,3,0,4,4,0,0,0,0,0,0,3,11,0
1233,1,0,28427000.0,1,0,67,18000,3000,19000,3000,3000,6000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
1234,3,0,37395000.0,1,0,47,18000,0,9000,0,1000,11000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1235,1,5,64722000.0,1,0,47,303000,0,280000,60000,147000,15000,4,8,2,11,6,0,0,0,0,0,0,3,11,0
1236,2,0,55249000.0,0,1,81,97000,1000,19000,2000,0,11000,1,2,1,4,3,0,0,0,0,0,0,3,11,0
1237,1,0,84906000.0,0,0,98,997000,15000,414000,99000,30000,76000,1,5,6,12,2,0,1,1,0,1,0,3,11,0
1238,1,5,28691000.0,1,0,56,5000,4000,13000,8000,0,4000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
1239,1,4,44213000.0,1,1,48,95000,11000,35000,0,4000,7000,4,2,1,5,6,0,0,0,0,0,0,3,11,0
1240,4,4,25707000.0,1,0,18,1000,6000,2000,3000,6000,3000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1241,3,5,59062000.0,2,1,74,46000,1000,12000,3000,0,9000,2,2,0,3,4,0,0,0,0,0,0,3,11,0
1242,1,4,76624000.0,0,1,68,411000,106000,147000,54000,115000,66000,1,5,10,7,1,1,0,0,0,0,0,3,11,0
1243,2,0,66000000.0,0,0,36,244000,51000,270000,101000,0,45000,1,1,3,5,1,0,0,0,0,0,0,3,11,0
1244,3,0,27683000.0,1,0,90,152000,9000,121000,12000,12000,45000,4,6,2,4,8,0,0,0,0,0,0,3,11,0
1245,1,1,1730000.0,0,0,65,1000,1000,3000,1000,1000,1000,15,0,0,0,20,0,0,0,0,0,0,3,11,0
1246,4,4,7500000.0,1,0,63,10000,17000,18000,8000,26000,40000,4,3,2,2,9,0,0,0,0,0,0,3,11,0
1247,1,0,40521000.0,1,1,82,12000,0,5000,0,0,4000,1,0,1,2,5,0,0,0,0,0,0,3,11,0
1248,3,0,20427000.0,1,0,63,5000,0,4000,0,0,1000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1249,1,5,65106000.0,0,1,55,790000,19000,133000,12000,0,19000,3,8,3,13,6,0,1,0,0,0,0,3,11,0
1250,3,5,69969000.0,0,0,64,882000,29000,514000,38000,29000,44000,1,4,2,6,3,0,0,1,1,0,0,3,11,1
1251,1,5,67433000.0,0,2,51,615000,28000,259000,12000,48000,30000,4,6,5,13,4,0,1,0,0,0,0,3,11,0
1252,3,5,77766000.0,0,1,97,1004000,59000,265000,115000,59000,27000,2,11,10,11,6,1,0,0,0,0,0,3,11,1
1253,1,5,74716000.0,0,1,92,133000,27000,421000,13000,195000,71000,2,7,3,5,4,0,0,0,0,0,0,3,11,0
1254,1,1,68118000.0,0,1,51,595000,23000,123000,10000,23000,154000,2,8,9,4,6,0,0,0,0,0,0,3,11,0
1255,3,5,55158000.0,1,1,72,293000,0,87000,4000,11000,23000,4,7,2,5,7,0,0,0,0,0,0,3,11,1
1256,0,5,62972000.0,0,1,39,313000,15000,47000,20000,0,192000,2,7,4,3,6,0,0,0,0,0,0,3,11,1
1257,1,5,74190000.0,0,1,49,151000,81000,86000,168000,91000,64000,2,4,2,11,2,0,0,0,0,0,0,3,11,0
1258,1,5,39356000.0,1,1,21,15000,0,2000,0,0,6000,1,1,0,2,6,1,0,0,0,0,0,3,11,0
1259,1,0,76653000.0,0,0,91,736000,63000,946000,219000,189000,126000,1,4,7,11,2,0,0,1,1,0,0,3,11,0
1260,3,1,35860000.0,1,1,37,15000,0,8000,4000,2000,20000,2,1,1,2,5,1,0,0,0,0,0,3,11,0
1261,3,1,90687000.0,0,0,98,982000,17000,672000,23000,34000,51000,1,6,2,8,2,0,0,1,0,0,0,3,11,1
1262,2,0,73450000.0,0,0,85,1142000,51000,415000,90000,69000,37000,1,7,8,11,3,1,0,0,1,0,0,3,11,0
1263,1,5,31454000.0,1,1,40,28000,0,11000,0,0,9000,3,2,0,3,8,0,0,0,0,0,0,3,11,0
1264,1,4,47139000.0,1,1,2,46000,0,12000,0,2000,23000,2,2,1,2,7,0,0,0,0,0,0,3,11,1
1265,1,1,83829000.0,0,0,78,897000,161000,430000,186000,161000,27000,0,4,7,6,1,1,0,1,1,0,0,3,11,1
1266,3,5,53378000.0,1,1,41,489000,6000,152000,8000,6000,132000,10,9,4,6,8,0,0,0,0,0,0,3,11,1
1267,1,0,19656000.0,1,0,94,25000,4000,9000,6000,8000,32000,3,2,1,3,7,0,0,0,0,0,0,3,11,0
1268,3,5,45579000.0,0,1,10,145000,1000,33000,2000,1000,1000,1,4,1,4,6,0,0,0,0,0,0,3,11,0
1269,0,4,85485000.0,0,0,73,630000,26000,611000,44000,18000,54000,1,6,6,6,2,0,0,0,0,0,0,3,11,0
1270,1,5,55956000.0,0,0,22,760000,38000,104000,50000,9000,38000,2,7,3,4,4,0,1,0,0,0,0,3,11,0
1271,2,4,64191000.0,0,1,30,420000,15000,186000,151000,38000,15000,3,5,3,13,3,0,0,0,0,0,0,3,11,0
1272,1,4,38808000.0,1,0,21,125000,17000,52000,3000,19000,30000,4,5,1,4,8,1,0,0,0,0,0,3,11,1
1273,2,5,57183000.0,1,1,51,464000,5000,64000,7000,0,70000,8,9,1,7,8,0,0,0,0,0,0,3,11,0
1274,2,1,23748000.0,1,0,97,6000,6000,29000,12000,15000,8000,3,2,1,3,8,0,0,0,0,0,0,3,11,0
1275,1,5,66303000.0,0,1,56,1090000,12000,96000,16000,12000,60000,4,3,4,11,8,0,1,0,0,0,0,3,11,0
1276,2,5,37368000.0,1,0,4,3000,2000,11000,2000,2000,10000,1,1,0,2,6,1,0,0,0,0,0,3,11,0
1277,1,5,40800000.0,1,2,77,24000,0,27000,8000,30000,10000,2,3,0,3,7,0,0,0,0,0,1,3,11,0
1278,1,1,71847000.0,0,0,95,737000,21000,106000,55000,63000,210000,0,6,7,9,3,0,0,0,1,0,0,3,11,0
1279,1,5,46149000.0,0,1,36,254000,6000,71000,4000,0,27000,5,5,1,7,5,0,0,0,0,0,0,3,11,0
1280,1,0,78687000.0,0,0,13,817000,185000,687000,145000,55000,241000,1,4,6,8,2,0,0,1,0,0,0,3,11,1
1281,0,1,49118000.0,0,0,90,620000,54000,239000,99000,98000,119000,2,9,7,10,7,0,1,0,0,1,0,3,11,1
1282,3,5,37633000.0,1,1,49,13000,4000,20000,0,0,1000,2,1,0,3,9,0,0,0,0,0,0,3,11,0
1283,2,0,39767000.0,0,0,18,113000,61000,204000,34000,26000,47000,2,7,1,7,8,0,0,0,0,0,0,3,11,0
1284,4,5,26997000.0,0,0,89,7000,23000,78000,133000,49000,144000,2,4,2,5,7,0,0,0,0,0,0,3,11,0
1285,1,1,33986000.0,1,0,43,16000,2000,18000,2000,1000,5000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1286,3,5,57091000.0,0,1,82,462000,0,24000,6000,0,4000,2,9,2,5,7,0,1,0,0,0,0,3,11,1
1287,0,5,46831000.0,1,1,84,22000,2000,10000,6000,4000,34000,2,1,2,2,4,0,0,0,0,0,0,3,11,0
1288,2,5,83151000.0,0,0,80,968000,147000,842000,137000,42000,210000,1,5,7,10,2,1,0,1,1,0,0,3,11,1
1289,1,5,52531000.0,0,0,68,283000,112000,151000,51000,72000,125000,2,7,2,10,6,0,0,0,0,0,0,3,11,0
1290,1,5,15759000.0,0,0,12,1000,2000,5000,6000,0,3000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1291,1,4,22804000.0,1,0,75,14000,1000,7000,2000,1000,1000,1,2,0,2,9,0,0,0,0,0,0,3,11,0
1292,0,5,43050000.0,1,0,10,30000,5000,24000,6000,3000,8000,2,2,0,4,5,0,0,0,0,0,0,3,11,0
1293,3,4,42997000.0,1,1,91,4000,0,5000,0,1000,5000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1294,3,4,48918000.0,1,1,21,52000,0,9000,0,0,1000,2,1,0,4,4,0,0,0,0,0,0,3,11,0
1295,2,0,60033000.0,0,1,28,62000,1000,57000,19000,11000,48000,2,2,1,5,2,0,0,0,0,0,0,3,11,0
1296,3,0,34043000.0,1,0,97,20000,2000,14000,3000,0,10000,1,2,0,2,9,0,0,0,0,0,0,3,11,0
1297,1,0,57811000.0,0,1,49,545000,7000,114000,37000,21000,78000,5,7,2,11,5,0,1,0,0,0,0,3,11,0
1298,1,5,78569000.0,0,0,14,558000,79000,622000,207000,175000,95000,1,4,6,4,1,0,0,1,0,0,0,3,11,1
1299,1,4,7500000.0,1,1,5,6000,5000,4000,13000,4000,25000,4,2,1,3,6,0,0,0,0,0,0,3,11,0
1300,2,0,157733000.0,1,0,37,39000,1000,9000,2000,0,8000,0,1,0,1,1,0,0,0,0,0,0,3,11,0
1301,1,0,94384000.0,0,0,62,1111000,24000,790000,160000,45000,172000,0,5,8,5,2,0,1,1,1,0,0,3,11,1
1302,0,5,23148000.0,0,0,83,4000,6000,8000,6000,3000,10000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
1303,1,1,44267000.0,1,1,48,183000,5000,65000,3000,5000,49000,5,5,2,4,9,0,0,0,0,0,0,3,11,0
1304,1,5,71626000.0,0,0,94,546000,72000,376000,94000,145000,72000,1,5,5,8,3,0,1,0,0,0,0,3,11,0
1305,1,0,60894000.0,0,1,61,606000,7000,155000,10000,0,54000,5,10,3,8,7,0,0,0,0,0,0,3,11,0
1306,1,0,50200000.0,1,1,70,266000,6000,51000,8000,6000,64000,6,7,1,5,8,0,0,0,0,0,0,3,11,0
1307,3,5,81051000.0,0,0,43,1142000,29000,249000,38000,29000,14000,1,5,5,12,2,0,1,1,0,0,0,3,11,0
1308,1,5,65169000.0,0,0,23,1074000,0,69000,0,0,46000,1,10,4,13,6,1,0,1,1,1,0,3,11,1
1309,1,0,59868000.0,0,1,37,771000,51000,154000,54000,10000,154000,7,11,2,12,6,0,0,0,0,0,0,3,11,0
1310,3,5,65695000.0,0,1,50,371000,32000,189000,0,58000,6000,2,5,4,10,4,0,0,0,0,0,0,3,11,0
1311,2,4,64857000.0,0,0,78,556000,14000,717000,210000,0,43000,1,7,5,10,4,0,0,0,0,0,0,3,11,0
1312,2,0,45143000.0,0,1,74,202000,5000,74000,11000,5000,14000,3,6,1,5,7,0,0,0,0,0,0,3,11,0
1313,0,0,74805000.0,0,1,14,209000,162000,209000,41000,162000,37000,5,4,7,10,2,0,0,0,0,0,0,3,11,0
1314,0,5,59060000.0,1,0,77,35000,40000,111000,36000,40000,12000,3,3,1,7,4,0,0,0,0,0,0,3,11,0
1315,3,4,27238000.0,1,1,39,37000,0,17000,0,0,3000,3,3,0,3,9,0,0,0,0,0,0,3,11,0
1316,1,0,47009000.0,0,1,89,171000,45000,73000,59000,10000,90000,4,3,2,8,4,0,0,0,0,0,0,3,11,0
1317,0,5,46094000.0,1,1,62,12000,2000,20000,3000,2000,5000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
